origin_id,dest_id,total_length,snap_o_m,snap_d_m,edge_ids
7065,7079,4394.437765909803,0.004911983311578977,0.004529774621435713,"4593,4592,9511,1202,1201"
7065,7053,3290.0045576908665,0.004911983311578977,0.0039394133067600515,"4593,4592,9511"
7065,7054,4394.596811909904,0.004911983311578977,0.0024547563442668765,"4593,4592,2701,2702,1204,1205"
7065,6643,5383.675522223972,0.004911983311578977,0.006318309285659934,"4593,4592,2701,2702,1204,1205,1206,1207"
7065,1116,9227.838663881583,0.004911983311578977,0.004838148558064915,"4593,4592,2701,2702,1204,1205,1206,1207,1208,1209,1210"
7065,6599,11260.398227056643,0.004911983311578977,0.005891923073229779,"4593,4592,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212"
7065,7027,11561.474691029174,0.004911983311578977,0.002447446689301307,"4594,13317,13309,13310,13311,13312,1254,1255,1256,1257"
7065,7028,11854.742164717838,0.004911983311578977,0.004170123830813307,"4594,13317,13309,13310,13311,13312,1254,1255,1256,4633"
7065,7010,11297.767777564672,0.004911983311578977,0.0013705463732271834,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240"
7065,7009,9437.423484412351,0.004911983311578977,0.0010074581695549614,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1244"
7065,7012,8789.00006713091,0.004911983311578977,0.0031384270085190093,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052"
7065,6678,10106.315449239562,0.004911983311578977,0.00143381713406703,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247"
7065,7014,10669.806241237096,0.004911983311578977,0.002323879729127058,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248"
7065,7017,11304.3537890278,0.004911983311578977,0.004838720808686044,"4594,13317,13309,13310,13311,13312,1253,1252"
7065,6598,10309.887069748993,0.004911983311578977,0.003994917670989928,"4594,13317,13309,13310,13311,13312,1253"
7065,7052,2736.3110252299584,0.004911983311578977,0.004178105312247652,"4593,4592"
7065,7057,3708.4204150876553,0.004911983311578977,0.0032467957036687715,"4593,4592,1290"
7065,7037,13625.149991360551,0.004911983311578977,0.004725713650178121,"4594,13317,13309,13310,13311,13312,1254,1255,1256,4633,4632,1260,1941"
7065,7033,15653.713947096541,0.004911983311578977,0.004923249502262234,"4594,13317,13309,13310,13311,13312,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
7065,6709,5958.264928913764,0.004911983311578977,0.0020562080657056205,"4593,4592,2701,2702,1204,1205,1206,1207,2703"
7065,7011,9378.26257506276,0.004911983311578977,0.0025744353576243467,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3761,3762"
7065,7064,663.2900355179019,0.004911983311578977,0.0059015675157905794,4593
7065,6635,9324.130468568284,0.004911983311578977,0.005600610606280427,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,12537,4640"
7065,6634,9722.903298841797,0.004911983311578977,0.0020057247844065557,"4593,4592,9511,1202,1201,1200,1199,1198,1197,1196,4642"
7065,7063,5369.61655980568,0.004911983311578977,0.006552536997041997,"4593,4592,9502,8659,8658,8657"
7065,7020,13069.306973609844,0.004911983311578977,0.001789005478219563,"4594,13317,13309,13310,13311,13312,1254,1255,1256,9242,9243"
7065,7016,14499.871738230011,0.004911983311578977,0.0037552220433769963,"4594,13317,13309,13310,13311,13312,1254,1255,1256,9242,9243,9244"
7065,6708,8269.324271740341,0.004911983311578977,0.00520319367005083,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,9337"
7065,7049,4215.728003635397,0.004911983311578977,0.004459421036593079,"4593,4592,9502,9501"
7065,7048,3704.4602829233677,0.004911983311578977,0.001498725283041018,"4593,4592,9503,9504"
7065,6739,6371.209117846642,0.004911983311578977,0.0061928899690066146,"4593,4592,9503,9504,9505,9506"
7065,6732,7220.194195134884,0.004911983311578977,0.004696087099211094,"4593,4592,9503,9504,9505,9506,9507,9508"
7065,7047,8139.465361148627,0.004911983311578977,0.004807723786242332,"4593,4592,9503,9504,9505,9506,9507,9508,9509"
7065,6669,9834.789876808207,0.004911983311578977,0.0022931134379855127,"4593,4592,1290,9510"
7065,6983,5975.350743418713,0.004911983311578977,0.004577039785072338,"4593,4592,9511,1202,9512,9513,9514,9515"
7065,6654,7219.118961687814,0.004911983311578977,0.0028138481599366385,"4593,4592,9511,1202,9512,9513,9514,9515,9516,9517"
7065,7025,12296.612337555805,0.004911983311578977,0.00474079566436876,"4594,13317,13309,13310,13311,13312,1254,1255,1256,9579,9580"
7065,7013,12199.823372564908,0.004911983311578977,0.0022486103620194407,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,9603,9602"
7065,6997,15637.84920554815,0.004911983311578977,0.0033813136743027754,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
7065,7083,13735.47609740747,0.004911983311578977,0.004834269759040397,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045"
7065,7007,12764.404507844041,0.004911983311578977,0.004009930277562545,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047"
7065,6721,10813.861202200953,0.004911983311578977,0.003446451638020662,"4593,4592,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050"
7065,7050,1281.103667210889,0.004911983311578977,0.0006584031155288768,"4593,11422"
7065,6639,6470.576378545595,0.004911983311578977,0.003247185537072143,"4593,4592,2701,2702,1204,1205,1206,1207,12534"
7065,6986,18698.235219412094,0.004911983311578977,0.0018077563581722633,"4593,4592,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1187,12871"
7065,6644,5006.7807540311915,0.004911983311578977,0.003043829422118188,"4594,13317,13309,13310"
6635,6927,20517.256724980052,0.005600610606280427,0.005217145789840336,"4641,4642,1195,1194,1193,1192,1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
6635,6950,18866.687302733088,0.005600610606280427,0.0022319832234885,"4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
6635,6952,17707.07713987011,0.005600610606280427,0.005268465662426814,"4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
6635,6981,16743.585878272963,0.005600610606280427,0.0058545457911614125,"4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
6635,6987,12041.201085034512,0.005600610606280427,0.004483873600622491,"4641,4642,1195,1194,1193,1192,1191,1190,1189,1188,1187,1186"
6635,6992,8006.147314980444,0.005600610606280427,0.0009618033452402404,"4641,4642,1195,1194,1193,1192,1191,1190,1189"
6635,6985,6919.833807212596,0.005600610606280427,0.004481930671394329,"4641,4642,1195,1194,1193,1192,1191,1190"
6635,7001,4766.55479020819,0.005600610606280427,0.0029449226096827713,"4641,4642,1195,1194,1193,1192"
6635,6720,3715.8281267149005,0.005600610606280427,0.005381381877406611,"4641,4642,1195,1194,1193"
6635,6652,1873.698330261069,0.005600610606280427,0.005201244803504065,"4641,4642,1195"
6635,6637,998.9699177277246,0.005600610606280427,0.0042887797358282485,"4641,4642"
6635,6638,2242.2890802699644,0.005600610606280427,0.0054675715468825055,"4641,4642,1196,1197"
6635,7055,2712.6948759064953,0.005600610606280427,0.0023631693828852227,"4641,4642,1196,1197,1198"
6635,7079,5847.7772626601445,0.005600610606280427,0.004529774621435713,"4641,4642,1196,1197,1198,1199,1200"
6635,7053,6330.903019556842,0.005600610606280427,0.0039394133067600515,"4640,12537,2705,2704,2703,1207,1206,1205,1204,1203"
6635,7054,4929.53365665838,0.005600610606280427,0.0024547563442668765,"4640,12537,2705,2704,2703,1207,1206"
6635,6643,3940.4549463443127,0.005600610606280427,0.006318309285659934,"4640,12537,2705,2704,2703"
6635,1116,7784.618088001925,0.005600610606280427,0.004838148558064915,"4640,12537,2705,2704,2703,1208,1209,1210"
6635,6599,9817.177651176986,0.005600610606280427,0.005891923073229779,"4640,12537,2705,2704,2703,1208,1209,1210,1211,1212"
6635,7027,11117.356853247975,0.005600610606280427,0.002447446689301307,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
6635,7028,11410.624326936639,0.005600610606280427,0.004170123830813307,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633"
6635,7010,6436.089244121383,0.005600610606280427,0.0013705463732271834,"4640,12537,2706,10052,3760,1242,1241,1240"
6635,7009,4575.744950969063,0.005600610606280427,0.0010074581695549614,"4640,12537,2706,10052,1244"
6635,7012,3927.3215336876224,0.005600610606280427,0.0031384270085190093,"4640,12537,2706,10052"
6635,6678,5244.636915796275,0.005600610606280427,0.00143381713406703,"4640,12537,2706,10052,1245,1246,1247"
6635,7014,5808.127707793809,0.005600610606280427,0.002323879729127058,"4640,12537,2706,10052,1245,1246,1247,1248"
6635,7017,8001.673391888498,0.005600610606280427,0.004838720808686044,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6635,6598,8996.140111167306,0.005600610606280427,0.003994917670989928,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6635,7052,6587.819443338325,0.005600610606280427,0.004178105312247652,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701"
6635,7057,7559.9288331960215,0.005600610606280427,0.0032467957036687715,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701,1290"
6635,7037,13181.032153579352,0.005600610606280427,0.004725713650178121,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
6635,7033,15209.596109315342,0.005600610606280427,0.004923249502262234,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
6635,6709,3365.8655396545196,0.005600610606280427,0.0020562080657056205,"4640,12537,2705,2704"
6635,7011,4516.584041619472,0.005600610606280427,0.0025744353576243467,"4640,12537,2706,10052,3761,3762"
6635,7064,8660.840433050382,0.005600610606280427,0.0059015675157905794,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701,4592"
6635,7065,9324.130468568284,0.005600610606280427,0.004911983311578977,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701,4592,4593"
6635,6634,519.3117297281512,0.005600610606280427,0.0020057247844065557,4641
6635,7063,9221.124977914045,0.005600610606280427,0.006552536997041997,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701,9502,8659,8658,8657"
6635,7020,12625.189135828645,0.005600610606280427,0.001789005478219563,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
6635,7016,14055.753900448812,0.005600610606280427,0.0037552220433769963,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
6635,6708,3407.645738297053,0.005600610606280427,0.00520319367005083,"4640,12537,2706,9337"
6635,7049,8067.236421743764,0.005600610606280427,0.004459421036593079,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701,9502,9501"
6635,7048,7555.968701031734,0.005600610606280427,0.001498725283041018,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701,9503,9504"
6635,6739,8485.785951412206,0.005600610606280427,0.0061928899690066146,"4641,4642,1196,1197,1198,1199,13302,13303,13304"
6635,6732,9334.771028700447,0.005600610606280427,0.004696087099211094,"4641,4642,1196,1197,1198,1199,13302,13303,13304,9507,9508"
6635,7047,10254.042194714191,0.005600610606280427,0.004807723786242332,"4641,4642,1196,1197,1198,1199,13302,13303,13304,9507,9508,9509"
6635,6669,13686.298294916573,0.005600610606280427,0.0022931134379855127,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701,1290,9510"
6635,6983,8424.597871793023,0.005600610606280427,0.004577039785072338,"4641,4642,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515"
6635,6654,9668.366090062123,0.005600610606280427,0.0028138481599366385,"4641,4642,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515,9516,9517"
6635,7025,11852.494499774606,0.005600610606280427,0.00474079566436876,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
6635,7013,7338.144839121621,0.005600610606280427,0.0022486103620194407,"4640,12537,2706,10052,1245,1246,1247,9603,9602"
6635,6997,10776.170672104863,0.005600610606280427,0.0033813136743027754,"4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6635,7083,8873.797563964185,0.005600610606280427,0.004834269759040397,"4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6635,7007,7902.725974400753,0.005600610606280427,0.004009930277562545,"4640,12537,2706,10052,10051,10050,10049,10048,10047"
6635,6721,5952.182668757667,0.005600610606280427,0.003446451638020662,"4640,12537,2706,10052,10051,10050"
6635,7050,8044.657014450715,0.005600610606280427,0.0006584031155288768,"4640,12537,2705,2704,2703,1207,1206,1205,1204,2702,2701,4600,11423"
6635,6639,4765.336988581069,0.005600610606280427,0.003247185537072143,"4641,4642,1196,1197,4643,12533"
6635,6986,11456.415986037993,0.005600610606280427,0.0018077563581722633,"4641,4642,1195,1194,1193,1192,1191,1190,1189,1188,12871"
6635,6644,14299.246426885107,0.005600610606280427,0.003043829422118188,"4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,13312,13311"
6634,6927,19997.944995251903,0.0020057247844065557,0.005217145789840336,"4642,1195,1194,1193,1192,1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
6634,6950,19385.999032461237,0.0020057247844065557,0.0022319832234885,"4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
6634,6952,18226.38886959826,0.0020057247844065557,0.005268465662426814,"4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
6634,6981,17262.897608001116,0.0020057247844065557,0.0058545457911614125,"4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
6634,6987,11521.88935530636,0.0020057247844065557,0.004483873600622491,"4642,1195,1194,1193,1192,1191,1190,1189,1188,1187,1186"
6634,6992,7486.835585252293,0.0020057247844065557,0.0009618033452402404,"4642,1195,1194,1193,1192,1191,1190,1189"
6634,6985,6400.522077484445,0.0020057247844065557,0.004481930671394329,"4642,1195,1194,1193,1192,1191,1190"
6634,7001,4247.243060480038,0.0020057247844065557,0.0029449226096827713,"4642,1195,1194,1193,1192"
6634,6720,3196.516396986749,0.0020057247844065557,0.005381381877406611,"4642,1195,1194,1193"
6634,6652,1354.3866005329178,0.0020057247844065557,0.005201244803504065,"4642,1195"
6634,6637,479.6581879995734,0.0020057247844065557,0.0042887797358282485,4642
6634,6638,1722.9773505418132,0.0020057247844065557,0.0054675715468825055,"4642,1196,1197"
6634,7055,2193.3831461783443,0.0020057247844065557,0.0023631693828852227,"4642,1196,1197,1198"
6634,7079,5328.465532931994,0.0020057247844065557,0.004529774621435713,"4642,1196,1197,1198,1199,1200"
6634,7053,6432.898741150931,0.0020057247844065557,0.0039394133067600515,"4642,1196,1197,1198,1199,1200,1201,1202"
6634,7054,5448.845386386532,0.0020057247844065557,0.0024547563442668765,"4641,4640,12537,2705,2704,2703,1207,1206"
6634,6643,4459.766676072464,0.0020057247844065557,0.006318309285659934,"4641,4640,12537,2705,2704,2703"
6634,1116,8303.929817730075,0.0020057247844065557,0.004838148558064915,"4641,4640,12537,2705,2704,2703,1208,1209,1210"
6634,6599,10336.489380905135,0.0020057247844065557,0.005891923073229779,"4641,4640,12537,2705,2704,2703,1208,1209,1210,1211,1212"
6634,7027,11636.668582976126,0.0020057247844065557,0.002447446689301307,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
6634,7028,11929.93605666479,0.0020057247844065557,0.004170123830813307,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633"
6634,7010,6955.400973849534,0.0020057247844065557,0.0013705463732271834,"4641,4640,12537,2706,10052,3760,1242,1241,1240"
6634,7009,5095.056680697215,0.0020057247844065557,0.0010074581695549614,"4641,4640,12537,2706,10052,1244"
6634,7012,4446.633263415773,0.0020057247844065557,0.0031384270085190093,"4641,4640,12537,2706,10052"
6634,6678,5763.948645524426,0.0020057247844065557,0.00143381713406703,"4641,4640,12537,2706,10052,1245,1246,1247"
6634,7014,6327.43943752196,0.0020057247844065557,0.002323879729127058,"4641,4640,12537,2706,10052,1245,1246,1247,1248"
6634,7017,8520.98512161665,0.0020057247844065557,0.004838720808686044,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6634,6598,9515.451840895457,0.0020057247844065557,0.003994917670989928,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6634,7052,6986.592273611838,0.0020057247844065557,0.004178105312247652,"4642,1196,1197,1198,1199,1200,1201,1202,9511"
6634,7057,7958.701663469536,0.0020057247844065557,0.0032467957036687715,"4642,1196,1197,1198,1199,1200,1201,1202,9511,1290"
6634,7037,13700.343883307503,0.0020057247844065557,0.004725713650178121,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
6634,7033,15728.907839043495,0.0020057247844065557,0.004923249502262234,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
6634,6709,3885.177269382671,0.0020057247844065557,0.0020562080657056205,"4641,4640,12537,2705,2704"
6634,7011,5035.895771347624,0.0020057247844065557,0.0025744353576243467,"4641,4640,12537,2706,10052,3761,3762"
6634,7064,9059.613263323896,0.0020057247844065557,0.0059015675157905794,"4642,1196,1197,1198,1199,1200,1201,1202,9511,4592"
6634,7065,9722.903298841798,0.0020057247844065557,0.004911983311578977,"4642,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593"
6634,6635,519.3117297281512,0.0020057247844065557,0.005600610606280427,4641
6634,7063,9619.89780818756,0.0020057247844065557,0.006552536997041997,"4642,1196,1197,1198,1199,1200,1201,1202,9511,9502,8659,8658,8657"
6634,7020,13144.500865556796,0.0020057247844065557,0.001789005478219563,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
6634,7016,14575.065630176963,0.0020057247844065557,0.0037552220433769963,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
6634,6708,3926.957468025204,0.0020057247844065557,0.00520319367005083,"4641,4640,12537,2706,9337"
6634,7049,8466.009252017277,0.0020057247844065557,0.004459421036593079,"4642,1196,1197,1198,1199,1200,1201,1202,9511,9502,9501"
6634,7048,7954.741531305247,0.0020057247844065557,0.001498725283041018,"4642,1196,1197,1198,1199,1200,1201,1202,9511,9503,9504"
6634,6739,7966.474221684055,0.0020057247844065557,0.0061928899690066146,"4642,1196,1197,1198,1199,13302,13303,13304"
6634,6732,8815.459298972297,0.0020057247844065557,0.004696087099211094,"4642,1196,1197,1198,1199,13302,13303,13304,9507,9508"
6634,7047,9734.730464986042,0.0020057247844065557,0.004807723786242332,"4642,1196,1197,1198,1199,13302,13303,13304,9507,9508,9509"
6634,6669,14085.071125190087,0.0020057247844065557,0.0022931134379855127,"4642,1196,1197,1198,1199,1200,1201,1202,9511,1290,9510"
6634,6983,7905.286142064872,0.0020057247844065557,0.004577039785072338,"4642,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515"
6634,6654,9149.054360333974,0.0020057247844065557,0.0028138481599366385,"4642,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515,9516,9517"
6634,7025,12371.806229502758,0.0020057247844065557,0.00474079566436876,"4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
6634,7013,7857.4565688497705,0.0020057247844065557,0.0022486103620194407,"4641,4640,12537,2706,10052,1245,1246,1247,9603,9602"
6634,6997,11295.482401833013,0.0020057247844065557,0.0033813136743027754,"4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6634,7083,9393.109293692332,0.0020057247844065557,0.004834269759040397,"4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6634,7007,8422.037704128903,0.0020057247844065557,0.004009930277562545,"4641,4640,12537,2706,10052,10051,10050,10049,10048,10047"
6634,6721,6471.494398485816,0.0020057247844065557,0.003446451638020662,"4641,4640,12537,2706,10052,10051,10050"
6634,7050,8443.429844724227,0.0020057247844065557,0.0006584031155288768,"4642,1196,1197,1198,1199,1200,1201,1202,9511,4600,11423"
6634,6639,4246.025258852917,0.0020057247844065557,0.003247185537072143,"4642,1196,1197,4643,12533"
6634,6986,10937.104256309842,0.0020057247844065557,0.0018077563581722633,"4642,1195,1194,1193,1192,1191,1190,1189,1188,12871"
6634,6644,14729.68405287299,0.0020057247844065557,0.003043829422118188,"4642,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593,4594,13317,13309,13310"
7063,6927,25388.91924326584,0.006552536997041997,0.005217145789840336,"8657,8658,8659,9502,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
7063,6950,23625.36034552213,0.006552536997041997,0.0022319832234885,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
7063,6952,22465.750182659154,0.006552536997041997,0.005268465662426814,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
7063,6981,21502.258921062014,0.006552536997041997,0.0058545457911614125,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
7063,6987,16912.863603320297,0.006552536997041997,0.004483873600622491,"8657,8658,8659,9502,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1186"
7063,6992,16147.417017440705,0.006552536997041997,0.0009618033452402404,"8657,8658,8659,9502,9511,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189"
7063,6985,15061.103509672856,0.006552536997041997,0.004481930671394329,"8657,8658,8659,9502,9511,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190"
7063,7001,12907.824492668451,0.006552536997041997,0.0029449226096827713,"8657,8658,8659,9502,9511,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192"
7063,6720,11857.097829175162,0.006552536997041997,0.005381381877406611,"8657,8658,8659,9502,9511,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193"
7063,6652,10014.96803272133,0.006552536997041997,0.005201244803504065,"8657,8658,8659,9502,9511,1202,1201,1200,1199,1198,1197,1196,1195"
7063,6637,9140.239620187986,0.006552536997041997,0.0042887797358282485,"8657,8658,8659,9502,9511,1202,1201,1200,1199,1198,1197,1196"
7063,6638,7896.920457645746,0.006552536997041997,0.0054675715468825055,"8657,8658,8659,9502,9511,1202,1201,1200,1199,1198"
7063,7055,7426.514662009215,0.006552536997041997,0.0023631693828852227,"8657,8658,8659,9502,9511,1202,1201,1200,1199"
7063,7079,4291.4322752555645,0.006552536997041997,0.004529774621435713,"8657,8658,8659,9502,9511,1202,1201"
7063,7053,3186.9990670366283,0.006552536997041997,0.0039394133067600515,"8657,8658,8659,9502,9511"
7063,7054,4291.591321255666,0.006552536997041997,0.0024547563442668765,"8657,8658,8659,9502,2701,2702,1204,1205"
7063,6643,5280.6700315697335,0.006552536997041997,0.006318309285659934,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207"
7063,1116,9124.833173227344,0.006552536997041997,0.004838148558064915,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210"
7063,6599,11157.392736402404,0.006552536997041997,0.005891923073229779,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212"
7063,7027,13904.458521872495,0.006552536997041997,0.002447446689301307,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215"
7063,7028,14261.05683577356,0.006552536997041997,0.004170123830813307,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216"
7063,7010,11194.762286910434,0.006552536997041997,0.0013705463732271834,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240"
7063,7009,9334.417993758114,0.006552536997041997,0.0010074581695549614,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1244"
7063,7012,8685.994576476673,0.006552536997041997,0.0031384270085190093,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052"
7063,6678,10003.309958585325,0.006552536997041997,0.00143381713406703,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247"
7063,7014,10566.80075058286,0.006552536997041997,0.002323879729127058,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248"
7063,7017,12760.346434677549,0.006552536997041997,0.004838720808686044,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251"
7063,6598,13754.813153956356,0.006552536997041997,0.003994917670989928,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
7063,7052,2633.3055345757202,0.006552536997041997,0.004178105312247652,"8657,8658,8659,9502"
7063,7057,3605.414924433417,0.006552536997041997,0.0032467957036687715,"8657,8658,8659,9502,1290"
7063,7037,16031.464662416272,0.006552536997041997,0.004725713650178121,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,1941"
7063,7033,18060.028618152264,0.006552536997041997,0.004923249502262234,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,2478,2479,2480,2481"
7063,6709,5855.259438259527,0.006552536997041997,0.0020562080657056205,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703"
7063,7011,9275.257084408522,0.006552536997041997,0.0025744353576243467,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3761,3762"
